irn,organization,code,division,department,cites,specimenTotal,currentStatus,dateFounded,taxonomicCoverage,geography,incorporatedHerbaria,importantCollectors,notes,dateModified,address.physicalStreet,address.physicalCity,address.physicalState,address.physicalZipCode,address.physicalCountry,address.postalStreet,address.postalCity,address.postalState,address.postalZipCode,address.postalCountry,contact.phone,contact.email,contact.webUrl,location.lat,location.lon,collectionsSummary.numAlgae,collectionsSummary.numAlgaeDatabased,collectionsSummary.numAlgaeImaged,collectionsSummary.numBryos,collectionsSummary.numBryosDatabased,collectionsSummary.numBryosImaged,collectionsSummary.numFungi,collectionsSummary.numFungiDatabased,collectionsSummary.numFungiImaged,collectionsSummary.numPteridos,collectionsSummary.numPteridosDatabased,collectionsSummary.numPteridosImaged,collectionsSummary.numSeedPl,collectionsSummary.numSeedPlDatabased,collectionsSummary.numSeedPlImaged
123908,Agricultural Research Council-Range and Forage Institute,ROO,,,,5000,Active,1992,Especially Roodeplaat Experimental Farm and Gene Bank vouchers,South Africa,[],['J. M. van Staden'],"As of 2017, this record has not been updated in over 15 years. ROO is a Statutory body within Ministry of Arts, Culture, Science and Technology.",2022-04-01,"Vegetation Ecology Building, Roodeplaat Experimental Farm, Roodeplaat (about 30 km from Pretoria).",Pretoria,Gauteng Province,,Republic of South Africa,"Private Bag X05, Lyn East",Pretoria,Gauteng Province,,Republic of South Africa,[27] 12 841 9797,,,-25.73493,28.186275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125782,Rhodes University,RUH,,Botany Department,,0,Inactive,,,,[],[],"Updated Feb 2006. RUH (32 000 specimens) transferred to GRA. Contact Tony Dold, t.dold@ru.ac.za",2022-04-01,,Grahamstown,Eastern Cape Province,,Republic of South Africa,P.O. Box 94,Grahamstown,Eastern Cape Province,,Republic of South Africa,,,,-33.301662,26.532085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125838,"Saasveld, Port Elizabeth Technikon",SAAS,Faculty of Forestry,,,2500,Active,1920,,Western Cape,[],"['M. Viviers', 'W. R. Bird', 'G. M. Dickin', 'M. G. Wright', 'F. von Breitenbach', 'C. J. Geldenhuys', 'J. F. V. Phillips', 'F. S. Laughton', 'J. H. Vlok', 'W. J. Bond', 'H. C. Taylor', 'D. G. M. Donald', 'J. Morze', 'J. J. Midgley']","As of 2017, this record has not been updated in over 15 years. Majority of SAAS (20 000 specimens) transferred to PRE in 1992. Duplicates were returned to SAAS in 1994. This set of duplicates was divided into three, with one portion going to SCHG in 1996, one to Department of Water Affairs and Forestry at Knysna in 1996, and the third remaining at SAAS.",2022-04-01,"6.7 km along Saasveld Road from Knysna Road turnoff, George.",George,Western Cape Province,,Republic of South Africa,Private Bag X6531,George,Western Cape Province,,Republic of South Africa,[27] 44 801 5028,,,-33.901852,18.65724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125995,South African Museum Herbarium,SAM,,,,0,Inactive,,,,[],[],"SAM fungi transferred to PREM. SAM deposited at NBG in 1956, but maintained as a separate entity.",2022-04-01,,Cape Town,Western Cape Province,,Republic of South Africa,Private Bag X7,Claremont,Western Cape Province,,Republic of South Africa,,,,-33.98333,18.466669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125438,National Botanical Institute,STE,,,,0,Inactive,,,,[],[],STE (130 000 specimens) transferred to NBG in 1996.,2022-04-01,,Stellenbosch,Western Cape Province,,Republic of South Africa,P.O. Box 471,Stellenbosch,Western Cape Province,,Republic of South Africa,,,,-33.927761,18.894011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126827,University of Stellenbosch,STEU,,Department of Botany and Zoology,,13500,Active,1902,,Stellenbosch District,[],"['E. M. Marais', 'P. Vorster', 'L. Van Zyl', 'J. J. A. Van der Walt']","Updated April 2017 (address, contact information, notes updated).
Most of STEU transferred to NBG.

The Stellenbosch University Herbarium has been downscaled, now only to include historical collections of southern African Pelargonium and Zygophyllum. These collections include many type specimens. In addition there is a regional (Stellenbosch area) collection which is maintained but not expanded. For the rest, the herbarium is dedicated to the research collections of current staff of Department of Botany and Zoology at Stellenbosch University.

There is no curator. Prof. L Dreyer overseas the academic management of the herbarium, and Me. Law-Brown takes care of physical curation of the regional and specialist collections. Each academic staff member curates and maintains their own research collections.",2022-04-01,"Natural Sciences Building, Merriman Avenue.",Stellenbosch,Western Cape Province,,Republic of South Africa,Private Bag X1,Matieland,Western Cape Province,,Republic of South Africa,[27] 21 808 3070,ld@sun.ac.za,,-33.934441,18.869169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126179,Transvaal Museum,TRV,,,,0,Inactive,,,,[],[],TRV transferred to PRE.,2022-04-01,,Pretoria,Gauteng Province,,Republic of South Africa,,Pretoria,Gauteng Province,,Republic of South Africa,,,,-25.725,28.184719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126651,"University of KwaZulu-Natal, Westville campus",UDW,,School of Life Sciences (Biological & Conservation Sciences),,22100,Active,1961,,Coastal KwaZulu-Natal,['UNDH (5000 specimens)'],"['H. Baijnath', 'G. Nichols', 'B. R. Page', 'R. G. Strey', 'C. J. Ward', 'M. Ward']","Updated Aug 2014 (staff, incorporated herbaria updated).",2022-04-01,"University Road, F-block, F2.202.",Durban,KwaZulu-Natal Province,,Republic of South Africa,Private Bag X 54001,Durban,KwaZulu-Natal Province,,Republic of South Africa,[27] 31 2607719,nicholasa@ukzn.ac.za,,-29.85417,31.049999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126658,University of Fort Hare,UFH,,Botany Department,,7500,Active,1977,"Vascular plants, bryophytes",Mainly of southeastern Africa and Namibia; southern hemisphere,[],"['M. H. Giffen', 'P. B. Phillipson', 'G. E. Gibbs-Russell']",Updated Sep 2017 (staff).,2022-04-01,,Alice,Eastern Cape Province,,Republic of South Africa,Private Bag X1314,Alice,Eastern Cape Province,,Republic of South Africa,[27] 40 602 2326,,,-32.787472,26.833168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126745,"University of KwaZulu-Natal, Westville campus",UNDH,,School of Biological & Conservation Sciences,,5000,Inactive,1978,Medicinal plants,KwaZulu-Natal,[],"['M. Ward', 'G. Nichols', 'B. R. Page']",Updated Aug 2014.  Incorporated into UDW.,2022-04-01,,Durban,KwaZulu-Natal Province,,Republic of South Africa,P/Bag X 54001,Durban,KwaZulu-Natal Province,,Republic of South Africa,,,,-29.85417,31.049999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126849,University of Limpopo,UNIN,,Botany Department,,10500,Active,1961,,Limpopo Province of South Africa,[],"['G. J. Bredenkamp', 'G. J. Du Toit', 'B. J. Grobbelaar', 'L. C. Leach', 'J. E. Repton', 'J. C. Scheepers', 'C. C. Straub', 'D. R. J. Van Vuuren', 'S. Venter', 'D. C. J. Wessels']","Updated Oct 2010 (address, staff).  Previously University of the North.  The herbarium has been re-named the Leach Herbarium in honor of Larry Leach, who spent a large amount of time at the herbarium, which houses a comprehensive collection of his succulent Euphorbia specimens.  These are currently being curated.",2022-04-01,Mankweng.,Pietersburg,Northern Province,,Republic of South Africa,Private Bag 1106,Sovenga,Northern Province,,Republic of South Africa,[27] 15 268 2227,,,-23.822498,29.732847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126770,North-West University,UNWH,School of Biological Sciences,Botany,,303,Active,1982,Vascular plants,"North West Province, South Africa",[],['S.D. Phalatse Sekhaolela'],,2022-04-01,"Dr. Albert Luthuli Drive and University Drive, A12 New Science Building.",Mmabatho,North West Province,2735,Republic of South Africa,Private Bag X2046,Mmabatho,North West Province,2735,Republic of South Africa,[27] 18 389 2288,,,-25.832199,25.617146,0,0,0,0,0,0,0,0,0,1,0,0,302,0,0
126864,University of the Western Cape,UWC,,Botany Department,,6800,Active,1962,,Cape Flats; Tygerberg,[],"['J. van Staden', 'R. O. Moffett', 'R. J. P. Hufkie', 'L. M. Raitt', 'K. J. Pienaar', 'A. B. Low', 'J. Aalbers', 'J. B. Gouws']","As of 2017, this record has not been updated in over 15 years. There  currently appears to  no available contact for UWC",2022-04-01,Modderdam Road (M10).,Bellville,Western Cape Province,,Republic of South Africa,Private Bag X17,Bellville,Western Cape Province,,Republic of South Africa,,,,-33.900002,18.633329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126152,Thohoyandou Botanical Gardens,VENDA,,"Department of Agriculture, Land & Environment",,5000,Active,1976,Vascular plants; ethnobotanical specimens,Venda,[],"['E. N. Mugwedi', 'G. Hemm', 'N. Van Rooyen', 'C. S. Steynburg', 'E. Mudau', 'M. T. Lingér', 'A. E. Van Wyk', 'K. C. Khorommbi', 'G. C. O. De Beer', 'E. N. Netshiungani']","As of 2017, this record has not been updated in over 15 years. VENDA scheduled to be transferred to Biological Sciences Department, University of Venda.",2022-04-01,"Block F Road, Thohoyandou, next to Phalaphala FM.",Sibasa,Northern Province,,Republic of South Africa,Private Bag X2654,Sibasa,Northern Province,,Republic of South Africa,[27] 15 962 4258,,,-22.88056,30.477686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124853,Institute of Conservation and Natural History of the Soutpansberg,ZPB,,,,5000,Active,1990,"Arborescent flora of southern Africa, Trees and Endemic flora of the Soutpansberg and Rare and Endangered Flora of the North West Province. Includes Voucher specimens from P. Weisser Maputaland Coastal Dune Survey (1974-1988) and from the North Wests Biodiversity Inventory","Southern Africa, Soutpansberg",[],"['R. H. Archer', 'N. Hahn', 'P. Weisser', 'P. Winter']",,2022-04-01,8 Tshirululuni St.,Louis Trichardt,Limpopo,0920,Republic of South Africa,P.O. Box 308,Louis Trichardt,Limpopo,0920,Republic of South Africa,[27] 15 517 7176,nhahn@soutpansberg.com,http://www.soutpansberg.com,-23.02941,29.92895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126915,University of Zululand,ZULU,,Botany Department,,10000,Active,1963,,Zululand.,[],"['I. F. Garland', 'A. D. Hutchings', 'J. P. Mtombeni', 'N. R. Ntuli', 'S. J. Siebert', 'H. J. T. Venter']",,2022-04-01,"Umdoni Street; about 4 km west of the N2 Highway, Main Ngoye Campus.",Kwa-Dlangezwa,KwaZulu-Natal Province,,Republic of South Africa,Private Bag X1001,Kwa-Dlangezwa,KwaZulu-Natal Province,,Republic of South Africa,[27] 35 902 6109,,,-28.854441,31.845831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126260,Universidad de Caldas,FAUC,Facultad de Ciencias Agropecuarias,Departamento  de Producción Agropecuaria,,32287,Active,1954,"Andean Flora; Angiosperms, Gimnosperms, Lichens, Ferns, Bryophytes, fungy; Economically important plants and weedy species; Andean plant genetic resources, especially fruits and trees. The following families are the most representatives: Asteraceae (1573), Fabaceae (1484), Poaceae (1044), Rubiaceae (1009), Solanaceae (805), Melastomataceae (624), Orchidaceae (520), Malvaceae (425), Araceae (424) y Euphorbiaceae (423). Also we count specimes of the families: Acanthaceae, Actinidiaceae, Alstroemeriaceae, Amaranthaceae, Anacardiaceae, Annonaceae, Apiaceae, Apocynaceae, Aquifoliaceae, Araceae, Araliaceae, Arthoniaceae, Aspleniaceae, Asteraceae, Athyriaceae, Baeomycetaceae, Balanophoraceae, Bartramiaceae, Begoniaceae, Bixaceae, Blechnaceae, Brassicaceae, Bromeliaceae, Bryaceae, Caliciaceae, Campanulaceae, Candelariaceae, Cannabaceae, Caprifoliaceae, Caricaceae, Chloranthaceae, Cladoniaceae, Clavulinaceae, Clusiaceae, Coccocarpiaceae, Coenogoniaceae, Collemataceae, Columelliaceae, Commelinac","Tropical Andes, Central region of Colombia, focused on the Caldas department. Along its creation the FAUC Herbarium has recieved donation of specimens from Risaralda, Quindío, Tolima, Valle, Cauca, Nariño, Putumayo, Huila, Amazonas, Cundinamarca, Boyacá, Santander, Norte de Santander, Antioquia, Bolivar, Córdoba, Cesar and Sucre. Additionally It counts with specimens from other countries.",[],"['J. M. Duque Jaramillo', 'M. Restrepo']","The herbarium posses the 45 % of the collection systematized. It is the oldest and most complete collection of plants in the central Andean mountain range of Colombia. It is one of the most complete collection of lichen from Colombia. It has an important collection of invasive flora which is associated with the plant germplasm collection of the University of Caldas. One of the main objetives of the collection is consolidate the floristic inventory of the Caldas department. 
For more inforation please consult our recorded file in https://ipt.biodiversidad.co/sib/resource?r=fauc",2022-04-13,Calle 65  No. 26-10.,Manizales,Caldas,170001,Colombia,Apartado Aéreo 275,Manizales,Caldas,170001,Colombia,[57] 6 8781500 ext. 18040,luis.alvarez@ucaldas.edu.co,www.ucaldas.edu.co,5.042338,-75.479919,0,0,0,700,250,700,11037,3300,7000,3500,3000,3000,24734,20000,22000
125171,Uniwersytet Łódzki,LOD,Faculty of Biology and Environmental Protection,Department of Geobotany and Plant Ecology,PL 007,500000,Active,1946,"Vascular plants, Bryophytes, Fungi, Lichens","Europe, mainly Poland",[],[],"The vascular plant collections (a total of about 300 000 specimens) are mainly from the territory of Poland (99%), foreign collections (1%) are represented mainly by plants from North Africa and America. The oldest foreign collections are from the 19th century (collectors: T.R.J. Nitschke, E. Bourgeau, R.F. Hohenacker T. Kotschy, A.G. von Schrenk, G. Lorinser and others).The oldest national collections are from 1920s and 1930s  from Lodz and Tatra MTs. (M. Potęga) and from the vicinity of Vilno (now Lithuania, J.Steckiewicz).
The liverworts collections (a total of more than 1626) are mainly from Central Poland. This collection includes also specimens from Hepaticotheca Polonica (J. Szweykowski, T. Wojterska, S. Lisowski), Hepaticae Beskidi Silesis Exiccatae (I. Rejment-Grochowska) and Hepaticae Macroregioni Meridionali Poloniae Exsiccati (K. Jędrzejko, H. Klama, J. Żarnowiec, A. Stebel).
LOD includes also a total of almost 18 000 specimens of mosses from Central Poland and more than 200 specimens from Bryotheca Polonica (S. Lisowski) and Musci Macroregioni Meridionali Poloniae Exiccati (K. Jędrzejko, H. Klama, J. Żarnowiec, A. Stebel).",2022-04-13,Banacha 12/16,Lódz,,PL-90-237,Poland,Banacha 12/16,Łódź,,PL-90-237,Poland,"Department of Geobotany and Plant Ecology
Faculty of Biology and Environmental Protection
University of Lodz",marta.kolanowska@biol.uni.lodz.pl,,51.776421,19.48321,0,0,0,19400,0,0,0,0,0,0,0,0,300000,0,0
126516,Herbarium of the University of Zürich,Z,,Department of Systematic and Evolutionary Botany,CH 015,1840000,Active,1834,"Algae, fungi, bryophytes, and vascular plants","Worldwide; especially Central Europe, southern Africa, New Caledonia","['BERN (2008', 'bryophytes)']","['J. H. Albrecht', 'O. Appert', 'M. Baumann-Bodenheim', 'W. Becker', 'A. Braun', 'P. Culmann', 'A. U. Däniker', 'K. Dinter', 'A. Ernst', 'W. Geilinger', 'J. Gessner', 'M. B. F. Gugelberg von Moos', 'J. Hegetschweiler', 'T. von Heldreich', 'T. C. J. Herzog', 'H. Hürlimann', 'R. Keller', 'K. U. Kramer', 'F. Markgraf', 'I. Markgraf-Dannenberg', 'J. Müller', 'M. Rautanen', 'A. Rehmann', 'J. J. Roemer', 'W. Schibler', 'H. Schinz', 'F. R. R. Schlechter', 'H.-J. E. Schlieben', 'E. Schmid', 'E. Sickenberger', 'H. Siegfried', 'H. U. Stauffer', 'A. F. Stolz', 'A. Thellung', 'E. Werdermann', 'F. O. Wolf', 'G. A. Zenker', 'E. Zogg']","In 1990, the Herbarium of the Eidgenössische Technische Hochschule Zürich (ZT) and the Herbarium of the Universität Zürich (Z) were combined to work together as United Herbaria Zürich Z+ZT. Requests for material to either Z or ZT will be considered as a request to both institutions. Address given above concerns the plant collections of Z+ZT. The bryophyte collection of BERN is maintained separately.The address for the fungi and lichen collections can be found under the entry for ZT. URL of the herbarium is https://www.herbarien.uzh.ch",2022-04-13,Zollikerstrasse 107,Zürich,,CH-8008,Switzerland,Zollikerstrasse 107,Zürich,,CH-8008,Switzerland,[41] 44 634 84 11,,http://www.herbarien.uzh.ch,47.358688,8.5585,50000,0,0,350000,132800,132800,20000,0,0,180000,3600,3600,1240000,164000,164000
126007,Southeastern Louisiana University,SELU,,Department of Biological Sciences,,16326,Active,1947,,Southeastern Louisiana,[],['G. N. Montz'],"Updated Aug 2009. SELU is is part of Cyberflora Louisiana, an effort to digitize all herbarium specimens in the state of 
and to make these data  available online.",2022-04-13,Pine Street Extension,Hammond,Louisiana,,U.S.A.,Pine Street Extension,Hammond,Louisiana,,U.S.A.,[1] 985 549 5294,demetra.kandalepas@selu.edu,,30.516701,-90.470969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125713,Portland State University,HPSU,"Department of Biology, 246 Science Teaching Research Center (SRTC)",Biology Department,,22500,Active,1950,,"Portland-Vancouver metro area, Pacific Northwest",[],"['A. Bohlen', 'M. A. Flinn', 'R.M. Hansen', 'J. Howell', 'T. J. Howell', 'V. Marttala', 'D. McKey-Fender']",Updated Apr 2022 (website URL updated).,2022-04-13,"B1-34 Science Teaching Research Center (SRTC), 1719 SW 10th Avenue",Portland,Oregon,97201,U.S.A.,246 Science Teaching Research Center (SRTC)1719 SW 10th Avenue,Portland,Oregon,97201,U.S.A.,Portland State University Herbarium,john.christy@pdx.edu,https://sites.google.com/pdx.edu/herbarium,45.513104,-122.686145,7,7,0,4000,2199,0,400,400,0,100,100,100,19900,19900,16000
142973,Institute of Himalayan Bioresource Technology,PLP,,,,12000,Active,1988,Vascular plants,"Western Himalayan region, India",[],"['B. K. Sinha', 'Brij Lal', 'R.D. Singh', 'S.K. Kapoor', 'H.R. Negi']",,2022-04-13,,Palampur,Himachal Pradesh,,India,Post Box 6,Palampur,Himachal Pradesh,,India,[91] 1894 233339 ext. 329,director@ihbt.res.in,http://www.ihbt.res.in,32.05965,76.51545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241344,"Grenfell Campus, Memorial University of Newfoundland",SWGC,School of Science and the Environment,Environmental Science / Biology,,12500,Active,1975,Vascular plants,Newfoundland,[],"['H. E. Mann', 'I. J. Green', 'O. A. Olsen']",,2025-08-29,20 University Drive,Corner Brook,Newfoundland,A2H 5G4,Canada,20 University Drive,Corner Brook,Newfoundland,A2H 5G4,Canada,,herbarium.swgc@gmail.com,https://herbarium-swgc.github.io/,48.939671,-57.935874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126957,V. N. Karazin National University,CWU,,,,299997,Active,1825,,"Ukraine, Russia (European part, Far East), Europe, Caucasus, Kazakhstan, Central Asia, Africa, Australia, Central in America (Nicaragua, Cuba).",[],"['A. S. Bondartcev', 'F. Bubak', 'V. M. Czernajew', 'C. H. Ehrenberg', 'L. Fuckel', 'O. Jaap', 'A. A. Jaczewski', 'J. E. Kabat', 'V. L. Komarov', 'C. H. Persoon', 'A. A. Potebnia', 'G. L. Rabenhorst', 'V. A. Tranzshel etc']","Updated 3 Mar 2022, from Sergei Mosyakin, Kyiv: The Karazin University of Kharkiv is located in a complex of huge buildings near the Freedom Square (Ploshcha Svobody), the largest city square in Europe, Bombing of this area has partly destroyed or severly damaged those buildings.

The section with the CWU herbarium was also damaged, but not so badly; there and no windows in the herbarium premises anymore, but herbarium staff people came without hesitation to the place after the airstrikes and tried to cover the frames with cardboard and plywood. As far as I know, at present there is no loss of specimens, but under the current wet weather conditions the specimens are in fact open to the elements.            


Update from Oct 2020.  The name of the University was changed from Kharkiv State University to V. N. Karazin National University. CWU consists of three parts: 1) Kharkiv Botanical Garden (former CWB, now part of CWU); 2) Department of Botany; 3) Department of Mycology and Plant Resistance - CWU (Myc). (curator O.Yu. Akulov)

Information about the Mycological Herbarium
Dr. Olexander Akulov, curator of the Mycological Herbarium CWU-Myc (V.N. Karazin National University of Kharkiv, Ukraine) addresses you. I am very grateful to you for your kind letter of support and suggestions for help. This is very important for us.
 
I apologize for being late in replying to your letter. In the conditions of hostilities, it is difficult for me to answer letters in time. 
 
CWU-Myc – the oldest and second-largest collection of herbarised fungi in Ukraine, that has the status of the National Heritage of Ukraine. It holds about 40,000 specimens, including a large collection of old mycological exsiccates. There are many type specimens and memorial collections of world-famous scientists among them. The oldest specimen in our collection dates back to 1797. In modern times the collection is being intensively replenished with new materials. Some of them represent species that are new to science, including new genera.
 
Our herbarium has already survived several wars of the past. During WW2, part of the collection was not evacuated. It was placed in metal boxes and buried in the ground in the botanical garden, where it lay for several years. After the war, part of the collection that was evacuated never returned to Kharkiv. It was moved to Kyiv, the capital of Ukraine, and still, it is housed in the KW herbarium. That part, which was buried underground, is still stored in CWU. 
 
The current war with Russia has caused enormous damage to the city of Kharkiv and the University in particular. In the large city with about 1.5 million citizens, about 20% of homes were destroyed, including several buildings of the University.
 
Fortunately, the herbarium has survived till now. The blast shattered the windows, but we closed them from rain and wind with plywood and polyethylene. The samples are stored in airtight metal boxes and are reasonably well protected. This will not protect the collection from a cruise missile or air bomb, but we will hope for the best. Now the Ukrainian army has pushed the invaders 40 km away from the city, so the shelling has decreased to some level.
 
None of us could have imagined that the horrors of war would be repeated in central Europe in the 21st century. We were not ready for such a situation. And the current force majeure has very clearly shown what we did right and where we made mistakes. 
 
As never before, we are aware of the importance of digitizing our funds. We were moving in that direction, but not fast enough. The University already has the status of Data publisher in GBIF. In collaboration with the University of Tartu via PlutoF platform, we have digitized about 7,000 samples. Information about 6,000 of them is already available to anyone in the world through the GBIF site. In 2021, we have prepared information for about another 2,000 specimens.
 
From the first days of the war, the main server of the University stopped working, and with it stopped the access to the electronic archive and catalog of the herbarium disappeared. Only due to the fact that Dr. O. Prylutskyi had a backup copy of the data and posted it on a server in Norway, access to the information was restored.
 
In 2021, we also started a revision of valuable specimens from the CWU-Myc herbarium using molecular genetic markers. We already obtained about 200 sequences. As a result of this work we are preparing a series of publications, for example, https://ukrbotj.co.ua/archive/79/2/84  Unfortunately, about 300 amplicons and all reagents for molecular research were lost during the war, and it will not be easy to restore them.",2022-05-04,,Kharkiv,,,Ukraine,4 Svobody Square,Kharkiv,,,Ukraine,"[380] 572 457 616
[380] 572 457 501",y.gamulya@karazin.ua,http://biology.karazin.ua/kafedry-botany.html          https://mycology.univer.kharkov.ua/herbarium/,49.996639,36.257259,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0
126455,University of Turin,TO,,Department of Life Sciences and Systems Biology,,12000,Active,1891,Phanerogams; Fungi; lichens; bryophytes,"Worldwide, especially Piedmont region of Italy; Europe; southern and western Alps",[],"['G. Abbà', 'C. Allioni', 'M. Anzi', 'J. M. C. Arvet-Touvet', 'F. Baglietto', 'G. B. Balbis', 'A. Baldacci', 'C. A. L. Bellardi', 'C. S. Belli', 'C. G. L. Bertero', 'C. Bicknell', 'G. Biroli', 'P. E. Boissier', 'J. L. Bonjean', 'E. Bourgeau', 'P. Bubani', 'E. Burnat', 'L. Caldesi', 'A. Carestia', 'T. Caruel', 'G. Casaretto', 'F. Cavara', 'V. de Cesati', 'E. Chiovenda', 'G. Clementi', 'L. Colla', 'F. Corte', 'G. Dal Vesco', 'G. B. Delponte', 'G. De Notaris', 'J. J. Dillen', 'V. Donati', 'H. K. D. Eggert', 'P. Gennari', 'G. Gibelli', 'T. von Heldreich', 'A. Jordan', 'J. A. Kneucker', 'A. Malinverni', 'C. F. P. von Martius', 'O. Mattirolo', 'G. G. Moris', 'A. Perez', 'B. Peyronel', 'G. Piovano', 'P. R. Pirotta', 'G. L. Rabenhorst', 'G. F. Re', 'E. Reverchon', 'G. B. Romano', 'P. A. Saccardo', 'F. Santi', 'H. Siegfried', 'L. Terraneo', 'A. Todaro', 'F. Ungern-Sternberg', 'L. Vaccari', 'U. Valbusa', 'G. Vidal', 'N. Wallich', 'H. Zollinger', 'A. M. Zumaglini']",,2022-05-06,Viale P.A. Mattioli 25,Torino,,I-10125,Italy,Viale Pier Andrea Mattioli 25,Torino,,I-10125,Italy,[39] 011 670 5981,,http://www.dbios.unito.it/do/home.pl/View?doc=erbario.html,45.054558,7.684908,10000,0,0,30700,0,0,40000,0,0,4500,0,0,885000,0,0
125471,National Museum of Nature and Science,TNS,,Department of Botany,JP001,2063204,Active,1877,"All plant groups; vascular plants, bryophytes, algae, fungi, lichen, myxomycetes.","Worldwide, especially Japan, E. Asia and S.E. Asia.","['Shizuoka University', 'TI (fungi, lichens and bryophytes on permanent loan)', 'TKB (46,500 specimens) in 2012', 'TKU, Tokyo Kyoiku University (obtained with TKB)', 'TOKE, Tokyo University of Education (obtained with TKB)', 'TUAT (100 000 specimens)', 'YNU, in 2012']","['Y. Asahina', 'Y. Emoto', 'J. Haginiwa', 'Y. Hayashi', 'M. Higashi', 'M. Hirano', 'K. Hiyama', 'T. Hongo', 'Y. Iinuma', 'H. Inoue', 'T. Ito', 'Y. Jotani', 'H. Kashiwadani', 'E. Kawaguchi', 'YK. Kobayasi', 'H. Koidzumi', 'F. Konta', 'H. Koyama', 'S. Kurokawa', 'T. Makino', 'T. Nakai', 'T. Nakamura', 'J. Ohwi', 'H. Okuno', 'S. Okuyama', 'H. Sasaoka', 'T. Watanabe', 'Y. Yamamoto', 'A. Yasuda']",Updated April 2022 (Staff updated).,2022-05-09,,Tsukuba,,,Japan,Amakubo 4-1-1,Tsukuba,,,Japan,[81] 29 851 8901,hosoya@kahaku.go.jp,http://www.kahaku.go.jp/english/,36.103122,140.1105,136000,93000,1000,232000,86000,400,357800,136594,10000,410000,230540,20000,880000,206335,75000
125391,Museum of Southeastern Moravia,GM,,,,36018,Active,1953,tracheophytes; bryophytes; lichenes; fungi,"Czech Republic; Slovakia; Hungary; Romania; Germany; Austria; Ukraine; Italy, Bulgaria; Croatia; Netherlands",[],"['J. Tomášek', 'J. Jedlicka', 'A. Richter', 'F. Gogela', 'G. Říčan', 'Král', 'L. Křístek', 'M. Unarová', 'M. Elsnerová', 'P. Batoušek', 'I. Jindra']",Updated 2022.,2022-05-09,Vavrečkova 7040,Zlín,,760 01,Czech Republic,"P.O. Box 175, Vavrečkova 7040",Zlín,,760 01,Czech Republic,[420] 573 032 311,Petra.Hanakova@muzeum-zlin.cz,https://www.muzeum-zlin.cz/botanika,49.2248,17.6586,0,0,0,1981,1981,0,694,694,0,0,0,0,35000,35000,0
244694,Balatoni Museum,KBM,,,,9000,Active,,"Vascular plants; sheets from all over the world, included some specimens of algae, fungi, lichens and mosses",Worldwide; Balaton region (Hungary),[],"['G. Andreánszky', 'Benesch', 'Burkhardt', 'G. Csinády', 'Dolliner', 'A. Egey', 'M. Frech’', 'A. Frech’', 'Hinterhuber', 'Hoffmann', 'Ibn', 'J. Kablik', 'D. G. Kluth', 'E. Kratzmann', 'P. Magyar', 'Mann', 'E. Nagy', 'D. Németh', 'Nenning', 'E. Opiz', 'A. Ortmann', 'P. Palik', 'K. Petánovits', 'Preefensy', 'Reinegger', 'E. Riemann', 'O. Rosemberszky', 'F. W. Sieber', 'R. Soó', 'Suffrian', 'J. Tuzson', 'J. Wagner', 'F. Walter', 'A. Weiche']",Entered Apr 2016.,2022-05-10,Múzeum utca 2,Keszthely,,H-8360,Hungary,Múzeum utca 2,Keszthely,,H-8360,Hungary,Balatoni Múzeum,igazgato@balatonimuzeum.hu,,46.759025,17.242043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125489,Seychelles National Herbarium,SEY,Herbarium Unit,National Museums,,3081,Active,1962,Vascular plants; bryophytes,Seychelles,[],[],,2022-05-11,"Room A2, Bel-Etang Building, Mont Fleuri, Mahe, Seychelles",Victoria,Mahé,,Seychelles,P.O. Box 720,Victoria,Mahé,,Seychelles,[248] 4326066,herbariumsey@gmail.com,,-4.66667,55.466671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
